15680,12,703
15681,13,714
15682,14,711
15683,15,711
15684,16,691
15685,17,731
15686,18,521
15687,19,345
15688,20,259
15689,21,296
15690,22,202
15691,23,163
15692,0,154
15693,1,117
15694,2,132
15695,3,41
15696,4,21
15697,5,10
15698,6,26
15699,7,56
15700,8,143
15701,9,269
15702,10,443
15703,11,547
15704,12,675
15705,13,626
15706,14,640
15707,15,623
15708,16,591
15709,17,491
15710,18,413
15711,19,266
15712,20,195
15713,21,166
15714,22,113
15715,23,66
15716,0,31
15717,1,11
15718,2,5
15719,3,6
15720,4,7
15721,5,46
15722,6,144
15723,7,452
15724,8,728
15725,9,360
15726,10,212
15727,11,211
15728,12,283
15729,13,315
15730,14,282
15731,15,296
15732,16,524
15733,17,922
15734,18,786
15735,19,514
15736,20,403
15737,21,174
15738,22,183
15739,23,163
15740,0,37
15741,1,17
15742,2,7
15743,3,1
15744,4,7
15745,5,50
15746,6,158
15747,7,531
15748,8,761
15749,9,334
15750,10,221
15751,11,253
15752,12,378
15753,13,303
15754,14,296
15755,15,346
15756,16,541
15757,17,938
15758,18,826
15759,19,482
15760,20,379
15761,21,295
15762,22,194
15763,23,111
15764,0,46
15765,1,27
15766,2,6
15767,3,4
15768,4,6
15769,5,53
15770,6,173
15771,7,526
15772,8,801
15773,9,373
15774,10,171
15775,11,236
15776,12,316
15777,13,306
15778,14,301
15779,15,308
15780,16,532
15781,17,963
15782,18,858
15783,19,572
15784,20,441
15785,21,313
15786,22,238
15787,23,123
15788,0,76
15789,1,28
15790,2,18
15791,3,8
15792,4,5
15793,5,55
15794,6,171
15795,7,495
15796,8,779
15797,9,343
15798,10,225
15799,11,238
15800,12,319
15801,13,313
15802,14,285
15803,15,305
15804,16,499
15805,17,886
15806,18,809
15807,19,542
15808,20,347
15809,21,271
15810,22,207
15811,23,135
15812,0,71
15813,1,36
15814,2,19
15815,3,13
15816,4,5
15817,5,50
15818,6,144
15819,7,421
15820,8,734
15821,9,403
15822,10,197
15823,11,290
15824,12,392
15825,13,337
15826,14,351
15827,15,448
15828,16,582
15829,17,817
15830,18,665
15831,19,471
15832,20,311
15833,21,292
15834,22,217
15835,23,178
15836,0,142
15837,1,146
15838,2,90
15839,3,26
15840,4,13
15841,5,9
15842,6,31
15843,7,86
15844,8,213
15845,9,328
15846,10,479
15847,11,585
15848,12,668
15849,13,760
15850,14,750
15851,15,711
15852,16,612
15853,17,618
15854,18,456
15855,19,300
15856,20,296
15857,21,209
15858,22,157
15859,23,167
15860,0,117
15861,1,133
15862,2,116
15863,3,79
15864,4,20
15865,5,28
15866,6,39
15867,7,65
15868,8,173
15869,9,330
15870,10,434
15871,11,462
15872,12,491
15873,13,391
15874,14,402
15875,15,301
15876,16,293
15877,17,225
15878,18,154
15879,19,54
15880,20,55
15881,21,46
15882,22,37
15883,23,14
15884,0,22
15885,13,116
15886,14,126
15887,15,124
15888,16,98
15889,17,124
15890,18,143
15891,19,115
15892,20,81
15893,21,64
15894,22,66
15895,23,39
15896,0,16
15897,1,8
15898,2,7
15899,3,3
15900,4,5
15901,5,24
15902,6,116
15903,7,337
15904,8,621
15905,9,297
15906,10,168
15907,11,189
15908,12,241
15909,13,213
15910,14,224
15911,15,230
15912,16,424
15913,17,723
15914,18,584
15915,19,410
15916,20,268
15917,21,192
15918,22,165
15919,23,101
15920,0,60
15921,1,30
15922,2,20
15923,3,15
15924,4,10
15925,5,40
15926,6,148
15927,7,420
15928,8,680
15929,9,331
15930,10,146
15931,11,170
15932,12,221
15933,13,248
15934,14,185
15935,15,214
15936,16,344
15937,17,689
15938,18,678
15939,19,452
15940,20,296
15941,21,267
15942,22,202
15943,23,120
15944,0,50
15945,1,24
15946,2,10
15947,3,3
15948,4,7
15949,5,26
15950,6,122
15951,7,357
15952,8,687
15953,9,382
15954,10,204
15955,11,221
15956,12,292
15957,13,294
15958,14,262
15959,15,306
15960,16,421
15961,17,638
15962,18,522
15963,19,374
15964,20,221
15965,21,156
15966,22,149
15967,23,119
15968,0,108
15969,1,89
15970,2,46
15971,3,28
15972,4,16
15973,5,9
15974,6,21
15975,7,59
15976,8,142
15977,9,219
15978,10,328
15979,11,340
15980,12,394
15981,13,449
15982,14,455
15983,15,448
15984,16,400
15985,17,410
15986,18,297
15987,19,239
15988,20,181
15989,21,166
15990,22,146
15991,23,148
15992,0,102
15993,1,165
15994,2,37
15995,3,11
15996,4,9
15997,5,5
15998,6,16
15999,7,50
16000,8,149
16001,9,217
16002,10,360
16003,11,445
16004,12,504
16005,13,493
16006,14,509
16007,15,449
16008,16,435
16009,17,327
16010,18,237
16011,19,227
16012,20,141
16013,21,87
16014,22,79
16015,23,53
16016,0,23
16017,1,8
16018,2,6
16019,3,4
16020,4,16
16021,5,39
16022,6,139
16023,7,461
16024,8,648
16025,9,257
16026,10,142
16027,11,150
16028,12,244
16029,13,222
16030,14,196
16031,15,231
16032,16,360
16033,17,638
16034,18,542
16035,19,372
16036,20,241
16037,21,152
16038,22,115
16039,23,53
16040,0,19
16041,1,8
16042,2,2
16043,3,4
16044,4,7
16045,5,41
16046,6,149
16047,7,387
16048,8,588
16049,9,363
16050,10,230
16051,11,216
16052,12,248
16053,13,278
16054,14,240
16055,15,272
16056,16,402
16057,17,627
16058,18,497
16059,19,371
16060,20,228
16061,21,151
16062,22,153
16063,23,205
16064,0,283
16065,1,92
16066,2,74
16067,3,11
16068,4,9
16069,5,27
16070,6,118
16071,7,319
16072,8,601
16073,9,368
16074,10,178
16075,11,147
16076,12,212
16077,13,181
16078,14,161
16079,15,198
16080,16,273
16081,17,517
16082,18,465
16083,19,319
16084,20,256
16085,21,126
16086,22,60
16087,23,40
16088,0,15
16089,1,12
16090,2,6
16091,4,10
16092,5,35
16093,6,124
16094,7,423
16095,8,668
16096,9,275
16097,10,161
16098,11,171
16099,12,235
16100,13,228
16101,14,182
16102,15,233
16103,16,339
16104,17,592
16105,18,507
16106,19,373
16107,20,245
16108,21,233
16109,22,161
16110,23,87
16111,0,55
16112,1,20
16113,2,12
16114,3,9
16115,4,14
16116,5,27
16117,6,131
16118,7,341
16119,8,693
16120,9,327
16121,10,197
16122,11,251
16123,12,262
16124,13,299
16125,14,274
16126,15,356
16127,16,434
16128,17,654
16129,18,496
16130,19,361
16131,20,255
16132,21,199
16133,22,163
16134,23,162
16135,0,122
16136,1,76
16137,2,44
16138,3,20
16139,4,6
16140,5,10
16141,6,16
16142,7,71
16143,8,146
16144,9,259
16145,10,350
16146,11,466
16147,12,606
16148,13,651
16149,14,627
16150,15,567
16151,16,605
16152,17,501
16153,18,359
16154,19,283
16155,20,192
16156,21,220
16157,22,193
16158,23,146
16159,0,124
16160,1,108
16161,2,70
16162,3,48
16163,4,11
16164,5,12
16165,6,19
16166,7,68
16167,8,119
16168,9,273
16169,10,405
16170,11,504
16171,12,585
16172,13,686
16173,14,654
16174,15,724
16175,16,653
16176,17,493
16177,18,405
16178,19,277
16179,20,200
16180,21,171
16181,22,134
16182,23,109
16183,0,49
16184,1,30
16185,2,20
16186,3,4
16187,4,4
16188,5,24
16189,6,71
16190,7,264
16191,8,540
16192,9,397
16193,10,266
16194,11,367
16195,12,419
16196,13,420
16197,14,444
16198,15,382
16199,16,434
16200,17,596
16201,18,551
16202,19,353
16203,20,304
16204,21,155
16205,22,112
16206,23,63
16207,0,23
16208,1,5
16209,2,11
16210,3,5
16211,4,9
16212,5,18
16213,6,50
16214,7,107
16215,8,211
16216,9,110
16217,10,94
16218,11,155
16219,12,196
16220,13,218
16221,14,203
16222,15,217
16223,16,310
16224,17,608
16225,18,559
16226,19,356
16227,20,223
16228,21,187
16229,22,135
16230,23,84
16231,0,24
16232,1,12
16233,2,1
16234,3,5
16235,4,6
16236,5,39
16237,6,146
16238,7,415
16239,8,691
16240,9,332
16241,10,171
16242,11,151
16243,12,240
16244,13,214
16245,14,181
16246,15,260
16247,16,321
16248,17,583
16249,18,567
16250,19,396
16251,20,267
16252,21,213
16253,22,173
16254,23,87
16255,0,34
16256,1,16
16257,2,7
16258,3,2
16259,4,5
16260,5,37
16261,6,147
16262,7,410
16263,8,646
16264,9,323
16265,10,153
16266,11,166
16267,12,213
16268,13,217
16269,14,201
16270,15,217
16271,16,342
16272,17,563
16273,18,573
16274,19,386
16275,20,285
16276,21,224
16277,22,153
16278,23,125
16279,0,65
16280,1,21
16281,2,9
16282,3,6
16283,4,5
16284,5,36
16285,6,130
16286,7,367
16287,8,711
16288,9,351
16289,10,198
16290,11,218
16291,12,290
16292,13,278
16293,14,251
16294,15,267
16295,16,383
16296,17,580
16297,18,505
16298,19,332
16299,20,227
16300,21,178
16301,22,162
16302,23,128
16303,0,106
16304,1,87
16305,2,49
16306,3,21
16307,4,7
16308,5,11
16309,6,21
16310,7,78
16311,8,168
16312,9,248
16313,10,320
16314,11,423
16315,12,476
16316,13,525
16317,14,555
16318,15,549
16319,16,469
16320,17,403
16321,18,271
16322,19,253
16323,20,172
16324,21,139
16325,22,145
16326,23,133
16327,0,129
16328,1,95
16329,2,73
16330,3,46
16331,4,12
16332,5,12
16333,6,15
16334,7,42
16335,8,119
16336,9,204
16337,10,329
16338,11,359
16339,12,442
16340,13,447
16341,14,428
16342,15,407
16343,16,372
16344,17,280
16345,18,276
16346,19,210
16347,20,129
16348,21,110
16349,22,74
16350,23,59
16351,0,27
16352,1,19
16353,2,5
16354,3,2
16355,4,12
16356,5,39
16357,6,131
16358,7,386
16359,8,663
16360,9,278
16361,10,139
16362,11,197
16363,12,242
16364,13,251
16365,14,217
16366,15,257
16367,16,380
16368,17,619
16369,18,580
16370,19,406
16371,20,259
16372,21,203
16373,22,113
16374,23,74
16375,0,29
16376,1,13
16377,2,5
16378,3,2
16379,4,6
16380,5,34
16381,6,148
16382,7,418
16383,8,665
16384,9,326
16385,10,176
16386,11,205
16387,12,313
16388,13,267
16389,14,224
16390,15,287
16391,16,395
16392,17,590
16393,18,550
16394,19,384
16395,20,235
16396,21,157
16397,22,122
16398,23,83
16399,0,26
16400,1,14
16401,2,8
16402,3,2
16403,4,10
16404,5,29
16405,6,101
16406,7,273
16407,8,551
16408,9,365
16409,10,172
16410,11,241
16411,12,344
16412,13,365
16413,14,413
16414,15,449
16415,16,469
16416,17,374
16417,18,311
16418,19,243
16419,20,136
16420,21,105
16421,22,88
16422,23,57
16423,0,46
16424,1,42
16425,2,18
16426,3,6
16427,4,3
16428,5,8
16429,6,17
16430,7,56
16431,8,97
16432,9,119
16433,10,219
16434,11,232
16435,12,262
16436,13,269
16437,14,220
16438,15,228
16439,16,182
16440,17,109
16441,18,70
16442,19,44
16443,20,52
16444,21,46
16445,22,44
16446,23,36
16447,0,32
16448,1,13
16449,2,5
16450,3,1
16451,4,4
16452,5,10
16453,6,20
16454,7,77
16455,8,94
16456,9,112
16457,10,201
16458,11,251
16459,12,379
16460,13,424
16461,14,435
16462,15,447
16463,16,357
16464,17,300
16465,18,208
16466,19,154
16467,20,142
16468,21,98
16469,22,79
16470,23,67
16471,0,42
16472,1,20
16473,2,32
16474,3,11
16475,4,3
16476,5,3
16477,6,10
16478,7,25
16479,8,62
16480,9,122
16481,10,142
16482,11,186
16483,12,199
16484,13,225
16485,14,207
16486,15,198
16487,16,170
16488,17,126
16489,18,145
16490,19,83
16491,20,58
16492,21,75
16493,22,76
16494,23,57
16495,0,34
16496,1,36
16497,2,28
16498,3,8
16499,4,2
16500,5,3
16501,6,11
16502,7,21
16503,8,34
16504,9,96
16505,10,139
16506,11,204
16507,12,202
16508,13,195
16509,14,203
16510,15,245
16511,16,228
16512,17,181
16513,18,141
16514,19,127
16515,20,119
16516,21,64
16517,22,62
16518,23,41
16519,0,23
16520,1,10
16521,2,5
16522,3,5
16523,4,10
16524,5,41
16525,6,124
16526,7,365
16527,8,638
16528,9,286
16529,10,147
16530,11,130
16531,12,210
16532,13,217
16533,14,228
16534,15,230
16535,16,346
16536,17,553
16537,18,521
16538,19,371
16539,20,277
16540,21,181
16541,22,104
16542,23,65
16543,0,26
16544,1,6
16545,2,5
16546,3,4
16547,4,5
16548,5,31
16549,6,100
16550,7,293
16551,8,500
16552,9,268
16553,10,57
16554,11,65
16555,12,76
16556,13,77
16557,14,94
16558,15,155
16559,16,257
16560,17,527
16561,18,482
16562,19,350
16563,20,232
16564,21,185
16565,22,97
16566,23,67
16567,0,23
16568,1,12
16569,2,1
16570,3,3
16571,4,4
16572,5,39
16573,6,136
16574,7,409
16575,8,692
16576,9,322
16577,10,161
16578,11,146
16579,12,208
16580,13,214
16581,14,176
16582,15,179
16583,16,325
16584,17,563
16585,18,542
16586,19,387
16587,20,263
16588,21,223
16589,22,154
16590,23,78
16591,0,29
16592,1,16
16593,2,7
16594,4,7
16595,5,42
16596,6,121
16597,7,362
16598,8,679
16599,9,299
16600,10,178
16601,11,163
16602,12,236
16603,13,224
16604,14,187
16605,15,220
16606,16,370
16607,17,561
16608,18,537
16609,19,344
16610,20,252
16611,21,208
16612,22,151
16613,23,130
16614,0,52
16615,1,19
16616,2,12
16617,3,4
16618,4,3
16619,5,40
16620,6,106
16621,7,352
16622,8,729
16623,9,330
16624,10,169
16625,11,201
16626,12,268
16627,13,262
16628,14,251
16629,15,296
16630,16,405
16631,17,582
16632,18,509
16633,19,377
16634,20,245
16635,21,183
16636,22,163
16637,23,110
16638,0,108
16639,1,69
16640,2,50
16641,3,15
16642,4,5
16643,5,13
16644,6,27
16645,7,63
16646,8,144
16647,9,193
16648,10,256
16649,11,392
16650,12,446
16651,13,509
16652,14,479
16653,15,484
16654,16,443
16655,17,320
16656,18,297
16657,19,249
16658,20,198
16659,21,158
16660,22,147
16661,23,126
16662,0,117
16663,1,94
16664,2,74
16665,3,25
16666,4,7
16667,5,8
16668,6,16
16669,7,31
16670,8,93
16671,9,172
16672,10,293
16673,11,355
16674,12,520
16675,13,431
16676,14,473
16677,15,417
16678,16,443
16679,17,303
16680,18,203
16681,19,174
16682,20,154
16683,21,99
16684,22,96
16685,23,51
16686,0,21
16687,1,13
16688,2,10
16689,3,8
16690,4,5
16691,5,38
16692,6,138
16693,7,396
16694,8,731
16695,9,308
16696,10,136
16697,11,233
16698,12,268
16699,13,321
16700,14,260
16701,15,268
16702,16,442
16703,17,708
16704,18,692
16705,19,471
16706,20,300
16707,21,221
16708,22,144
16709,23,102
16710,0,55
16711,1,25
16712,2,8
16713,3,4
16714,4,7
16715,5,46
16716,6,153
16717,7,502
16718,8,721
16719,9,336
16720,10,156
16721,11,207
16722,12,312
16723,13,272
16724,14,270
16725,15,300
16726,16,435
16727,17,743
16728,18,731
16729,19,460
16730,20,306
16731,21,280
16732,22,181
16733,23,96
16734,0,37
16735,1,11
16736,2,9
16737,3,7
16738,4,10
16739,5,49
16740,6,124
16741,7,398
16742,8,759
16743,9,388
16744,10,141
16745,11,172
16746,12,232
16747,13,214
16748,14,218
16749,15,285
16750,16,377
16751,17,605
16752,18,609
16753,19,414
16754,20,293
16755,21,198
16756,22,105
16757,23,74
16758,0,44
16759,1,16
16760,2,9
16761,3,2
16762,4,9
16763,5,32
16764,6,124
16765,7,389
16766,8,659
16767,9,276
16768,10,145
16769,11,178
16770,12,235
16771,13,245
16772,14,212
16773,15,270
16774,16,331
16775,17,617
16776,18,565
16777,19,373
16778,20,227
16779,21,191
16780,22,133
16781,23,93
16782,0,48
16783,1,28
16784,2,11
16785,3,5
16786,4,10
16787,5,26
16788,6,84
16789,7,215
16790,8,441
16791,9,301
16792,10,166
16793,11,203
16794,12,240
16795,13,220
16796,14,215
16797,15,303
16798,16,375
16799,17,568
16800,18,498
16801,19,352
16802,20,241
16803,21,171
16804,22,165
16805,23,122
16806,0,103
16807,1,100
16808,2,70
16809,3,29
16810,4,12
16811,5,6
16812,6,20
16813,7,39
16814,8,111
16815,9,170
16816,10,287
16817,11,404
16818,12,486
16819,13,547
16820,14,542
16821,15,541
16822,16,507
16823,17,345
16824,18,304
16825,19,246
16826,20,182
16827,21,209
16828,22,160
16829,23,162
16830,0,118
16831,1,102
16832,2,78
16833,3,48
16834,4,12
16835,5,8
16836,6,6
16837,7,23
16838,8,69
16839,9,103
16840,10,219
16841,11,250
16842,12,315
16843,13,285
16844,14,232
16845,15,225
16846,16,253
16847,17,229
16848,18,198
16849,19,122
16850,20,108
16851,21,96
16852,22,78
16853,23,51
16854,0,20
16855,1,4
16856,2,5
16857,3,4
16858,4,12
16859,5,27
16860,6,123
16861,7,294
16862,8,584
16863,9,284
16864,10,133
16865,11,134
16866,12,173
16867,13,220
16868,14,210
16869,15,236
16870,16,345
16871,17,616
16872,18,564
16873,19,427
16874,20,300
16875,21,245
16876,22,126
16877,23,84
16878,0,31
16879,1,8
16880,2,1
16881,3,3
16882,4,8
16883,5,41
16884,6,118
16885,7,380
16886,8,724
16887,9,334
16888,10,154
16889,11,173
16890,12,226
16891,13,254
16892,14,204
16893,15,270
16894,16,358
16895,17,601
16896,18,546
16897,19,433
16898,20,257
16899,21,207
16900,22,106
16901,23,64
16902,0,34
16903,1,21
16904,2,9
16905,3,10
16906,4,4
16907,5,37
16908,6,128
16909,7,369
16910,8,688
16911,9,285
16912,10,136
16913,11,172
16914,12,232
16915,13,238
16916,14,225
16917,15,228
16918,16,329
16919,17,561
16920,18,540
16921,19,402
16922,20,268
16923,21,202
16924,22,122
16925,23,79
16926,0,32
16927,1,23
16928,2,8
16929,3,2
16930,4,8
16931,5,33
16932,6,114
16933,7,385
16934,8,679
16935,9,325
16936,10,167
16937,11,189
16938,12,282
16939,13,271
16940,14,242
16941,15,280
16942,16,406
16943,17,550
16944,18,466
16945,19,348
16946,20,241
16947,21,213
16948,22,148
16949,23,120
16950,0,47
16951,1,26
16952,2,9
16953,3,12
16954,4,10
16955,5,34
16956,6,113
16957,7,308
16958,8,636
16959,9,343
16960,10,190
16961,11,211
16962,12,273
16963,13,313
16964,14,299
16965,15,309
16966,16,417
16967,17,622
16968,18,455
16969,19,319
16970,20,221
16971,21,172
16972,22,138
16973,23,134
16974,0,94
16975,1,95
16976,2,69
16977,3,23
16978,4,6
16979,5,3
16980,6,11
16981,7,48
16982,8,119
16983,9,220
16984,10,273
16985,11,393
16986,12,453
16987,13,456
16988,14,426
16989,15,447
16990,16,413
16991,17,309
16992,18,272
16993,19,257
16994,20,201
16995,21,184
16996,22,156
16997,23,119
16998,0,110
16999,1,96
17000,2,87
17001,3,38
17002,4,11
17003,5,9
17004,6,6
17005,7,27
17006,8,88
17007,9,132
17008,10,257
17009,11,295
17010,12,417
17011,13,356
17012,14,310
17013,15,338
17014,16,400
17015,17,243
17016,18,107
17017,19,109
17018,20,122
17019,21,106
17020,22,89
17021,23,33
17022,0,28
17023,1,15
17024,2,5
17025,3,3
17026,4,5
17027,5,24
17028,6,108
17029,7,319
17030,8,592
17031,9,282
17032,10,135
17033,11,170
17034,12,232
17035,13,210
17036,14,181
17037,15,211
17038,16,302
17039,17,495
17040,18,507
17041,19,340
17042,20,200
17043,21,120
17044,22,54
17045,23,47
17046,0,18
17047,1,15
17048,2,7
17049,3,5
17050,4,8
17051,5,36
17052,6,118
17053,7,355
17054,8,662
17055,9,326
17056,10,184
17057,11,269
17058,12,313
17059,13,286
17060,14,247
17061,15,246
17062,16,363
17063,17,572
17064,18,525
17065,19,353
17066,20,268
17067,21,168
17068,22,132
17069,23,81
17070,0,41
17071,1,15
17072,2,3
17073,3,5
17074,4,7
17075,5,31
17076,6,112
17077,7,363
17078,8,678
17079,9,317
17080,10,164
17081,11,200
17082,12,236
17083,13,213
17084,14,218
17085,15,237
17086,16,334
17087,17,562
17088,18,569
17089,19,336
17090,20,241
17091,21,168
17092,22,129
17093,23,88
17094,0,42
17095,1,20
17096,2,8
17097,3,4
17098,4,6
17099,5,35
17100,6,118
17101,7,350
17102,8,599
17103,9,317
17104,10,161
17105,11,190
17106,12,212
17107,13,217
17108,14,214
17109,15,249
17110,16,302
17111,17,475
17112,18,381
17113,19,118
17114,20,50
17115,21,26
17116,22,21
17117,23,13
17118,0,17
17119,1,9
17120,2,3
17121,3,3
17122,4,6
17123,5,13
17124,6,80
17125,7,208
17126,8,472
17127,9,267
17128,10,154
17129,11,162
17130,12,224
17131,13,240
17132,14,219
17133,15,263
17134,16,281
17135,17,321
17136,18,243
17137,19,153
17138,20,112
17139,21,70
17140,22,63
17141,23,40
17142,0,31
17143,1,35
17144,2,23
17145,3,7
17146,4,5
17147,5,5
17148,6,13
17149,7,20
17150,8,29
17151,9,90
17152,10,118
17153,11,159
17154,12,146
17155,13,158
17156,14,161
17157,15,153
17158,16,147
17159,17,114
17160,18,82
17161,19,60
17162,20,61
17163,21,53
17164,22,39
17165,23,40
17166,0,27
17167,1,20
17168,2,18
17169,3,9
17170,4,4
17171,5,6
17172,6,9
17173,7,19
17174,8,48
17175,9,56
17176,10,93
17177,11,152
17178,12,196
17179,13,186
17180,14,175
17181,15,137
17182,16,190
17183,17,114
17184,18,93
17185,19,58
17186,20,52
17187,21,42
17188,22,58
17189,23,25
17190,0,12
17191,1,11
17192,2,5
17193,3,3
17194,5,9
17195,6,17
17196,7,30
17197,8,66
17198,9,85
17199,10,103
17200,11,124
17201,12,135
17202,13,70
17203,14,46
17204,15,33
17205,16,33
17206,17,26
17207,18,26
17208,19,18
17209,20,23
17210,21,22
17211,22,12
17212,23,11
17213,0,13
17214,1,13
17215,2,7
17216,4,1
17217,5,3
17218,6,7
17219,7,6
17220,8,11
17221,9,28
17222,10,32
17223,11,86
17224,12,114
17225,13,121
17226,14,126
17227,15,107
17228,16,86
17229,17,50
17230,18,43
17231,19,36
17232,20,40
17233,21,34
17234,22,19
17235,23,30
17236,0,9
17237,1,7
17238,2,1
17239,3,2
17240,4,2
17241,5,11
17242,6,36
17243,7,26
17244,8,31
17245,9,23
17246,10,8
17247,11,10
17248,12,10
17249,13,15
17250,14,20
17251,15,13
17252,16,13
17253,17,53
17254,18,43
17255,19,35
17256,20,32
17257,21,20
17258,22,11
17259,23,10
17260,0,3
17261,1,5
17262,2,2
17263,3,1
17264,4,3
17265,5,11
17266,6,45
17267,7,90
17268,8,208
17269,9,133
17270,10,75
17271,11,103
17272,12,109
17273,13,118
17274,14,119
17275,15,120
17276,16,174
17277,17,257
17278,18,197
17279,19,117
17280,20,91
17281,21,63
17282,22,44
17283,23,26
17284,0,25
17285,1,9
17286,2,5
17287,3,2
17288,4,4
17289,5,15
17290,6,51
17291,7,112
17292,8,239
17293,9,191
17294,10,162
17295,11,178
17296,12,222
17297,13,222
17298,14,261
17299,15,225
17300,16,250
17301,17,271
17302,18,213
17303,19,128
17304,20,97
17305,21,92
17306,22,62
17307,23,59
17308,0,26
17309,1,37
17310,2,19
17311,3,6
17312,4,3
17313,5,3
17314,6,7
17315,7,18
17316,8,44
17317,9,49
17318,10,41
17319,11,45
17320,12,48
17321,13,84
17322,14,98
17323,15,129
17324,16,147
17325,17,118
17326,18,110
17327,19,97
17328,20,66
17329,21,60
17330,22,54
17331,23,32
17332,0,41
17333,1,28
17334,2,19
17335,3,15
17336,4,7
17337,5,2
17338,6,8
17339,7,13
17340,8,33
17341,9,74
17342,10,122
17343,11,136
17344,12,144
17345,13,169
17346,14,160
17347,15,138
17348,16,133
17349,17,123
17350,18,125
17351,19,102
17352,20,72
17353,21,47
17354,22,36
17355,23,49
17356,0,34
17357,1,19
17358,2,11
17359,3,1
17360,4,3
17361,5,9
17362,6,40
17363,7,85
17364,8,196
17365,9,157
17366,10,120
17367,11,157
17368,12,224
17369,13,203
17370,14,247
17371,15,315
